,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Trabe*Fossa+energy*greyLevelNonuniformity_AL,0.513,0.575,0.52,0.601,0.502,0.556,0.548,0.512,0.545,0.565,0.559,0.521,0.58,0.586,0.572,0.554,0.5,0.588,0.534,0.53,0.544,0.534,0.544,0.57,0.519,0.508,0.559,0.561,0.506,0.587,0.529,0.535,0.571,0.598,0.543,0.536,0.528,0.581,0.532,0.527,0.531,0.529,0.546,0.541,0.563,0.526,0.574,0.527,0.572,0.554
Trabe*Fossa+energy*lowGreyLevelRunEmphasis_AL,0.523,0.563,0.579,0.627,0.643,0.531,0.552,0.607,0.633,0.609,0.62,0.585,0.603,0.598,0.529,0.637,0.655,0.602,0.505,0.532,0.654,0.602,0.551,0.519,0.608,0.577,0.565,0.574,0.63,0.584,0.617,0.574,0.587,0.575,0.587,0.622,0.585,0.581,0.58,0.567,0.625,0.583,0.582,0.576,0.566,0.526,0.595,0.608,0.595,0.61
Trabe*Fossa+energy*highGreyLevelRunEmphasis_AL,0.656,0.633,0.587,0.627,0.62,0.637,0.6,0.621,0.637,0.627,0.642,0.613,0.625,0.651,0.591,0.631,0.596,0.663,0.56,0.663,0.652,0.65,0.553,0.619,0.652,0.629,0.64,0.635,0.641,0.581,0.633,0.632,0.622,0.646,0.587,0.628,0.629,0.606,0.636,0.631,0.637,0.6,0.595,0.62,0.671,0.598,0.693,0.63,0.641,0.558
Trabe*Fossa+energy*shortRunLowGreyLevelEmphasis_AL,0.529,0.578,0.517,0.554,0.518,0.565,0.581,0.512,0.501,0.533,0.558,0.508,0.577,0.582,0.549,0.511,0.511,0.592,0.542,0.53,0.526,0.503,0.551,0.592,0.506,0.505,0.576,0.545,0.503,0.531,0.526,0.537,0.551,0.579,0.533,0.532,0.503,0.557,0.543,0.52,0.501,0.535,0.528,0.524,0.573,0.52,0.553,0.505,0.575,0.541
Trabe*Fossa+energy*longRunHighGreyLevelEmphasis_AL,0.526,0.616,0.544,0.638,0.56,0.592,0.543,0.543,0.597,0.603,0.511,0.546,0.614,0.62,0.576,0.623,0.514,0.643,0.533,0.562,0.607,0.565,0.554,0.594,0.565,0.546,0.591,0.591,0.563,0.592,0.591,0.503,0.588,0.626,0.573,0.576,0.546,0.617,0.579,0.557,0.568,0.562,0.57,0.591,0.591,0.502,0.616,0.584,0.6,0.579
Trabe*Fossa+energy*TbTh_AL,0.558,0.579,0.615,0.628,0.603,0.641,0.538,0.571,0.617,0.616,0.595,0.551,0.649,0.64,0.546,0.622,0.57,0.641,0.535,0.614,0.648,0.622,0.549,0.566,0.6,0.605,0.574,0.609,0.604,0.59,0.604,0.589,0.6,0.613,0.579,0.586,0.672,0.575,0.565,0.59,0.579,0.618,0.565,0.606,0.615,0.542,0.66,0.612,0.6,0.581
Trabe*Fossa+energy*TbSp_AL,0.56,0.551,0.578,0.557,0.649,0.628,0.541,0.569,0.549,0.611,0.553,0.572,0.597,0.61,0.562,0.543,0.574,0.58,0.605,0.595,0.63,0.577,0.548,0.562,0.565,0.571,0.542,0.598,0.584,0.596,0.54,0.595,0.606,0.58,0.574,0.586,0.596,0.581,0.606,0.523,0.582,0.555,0.554,0.558,0.644,0.557,0.618,0.546,0.562,0.606
Trabe*Fossa+energy*TbN_AL,0.515,0.52,0.524,0.5,0.524,0.559,0.523,0.531,0.541,0.503,0.549,0.534,0.529,0.513,0.509,0.517,0.537,0.5,0.502,0.518,0.515,0.504,0.511,0.514,0.532,0.525,0.526,0.504,0.539,0.514,0.537,0.502,0.502,0.508,0.514,0.529,0.578,0.515,0.534,0.529,0.564,0.504,0.522,0.528,0.524,0.529,0.527,0.524,0.517,0.503
Trabe*Fossa+energy*BSBV_AL,0.517,0.526,0.523,0.501,0.533,0.559,0.526,0.539,0.543,0.5,0.55,0.539,0.526,0.507,0.508,0.519,0.544,0.502,0.501,0.515,0.521,0.502,0.515,0.516,0.534,0.522,0.53,0.509,0.542,0.51,0.538,0.508,0.508,0.509,0.511,0.532,0.577,0.517,0.542,0.532,0.568,0.502,0.527,0.523,0.523,0.529,0.527,0.526,0.521,0.507
Trabe*Trabe+Entropy*correlation,0.601,0.603,0.558,0.581,0.664,0.589,0.548,0.619,0.622,0.619,0.622,0.613,0.603,0.612,0.553,0.602,0.625,0.658,0.508,0.613,0.651,0.639,0.541,0.564,0.61,0.656,0.583,0.565,0.63,0.573,0.628,0.568,0.598,0.616,0.594,0.638,0.627,0.586,0.57,0.588,0.608,0.618,0.607,0.557,0.617,0.553,0.676,0.608,0.595,0.581
Trabe*Trabe+Entropy*InvDifMom,0.538,0.583,0.514,0.568,0.602,0.547,0.515,0.573,0.589,0.581,0.594,0.519,0.604,0.612,0.522,0.592,0.574,0.592,0.532,0.583,0.571,0.624,0.516,0.526,0.565,0.572,0.542,0.557,0.6,0.536,0.592,0.533,0.544,0.575,0.557,0.613,0.544,0.56,0.538,0.551,0.59,0.553,0.56,0.544,0.556,0.518,0.618,0.592,0.551,0.525
Trabe*Trabe+Entropy*Inertia,0.646,0.655,0.598,0.675,0.663,0.61,0.605,0.688,0.698,0.638,0.687,0.635,0.65,0.655,0.611,0.675,0.671,0.679,0.574,0.629,0.712,0.681,0.569,0.594,0.676,0.634,0.673,0.644,0.673,0.61,0.663,0.655,0.643,0.647,0.629,0.664,0.646,0.631,0.66,0.633,0.689,0.616,0.633,0.641,0.66,0.612,0.68,0.657,0.671,0.613
Trabe*Trabe+Entropy*clusterShade,0.564,0.571,0.637,0.618,0.562,0.613,0.547,0.614,0.576,0.608,0.583,0.629,0.568,0.557,0.627,0.604,0.622,0.587,0.597,0.549,0.658,0.559,0.536,0.585,0.624,0.573,0.61,0.587,0.6,0.587,0.593,0.604,0.615,0.565,0.581,0.516,0.601,0.618,0.62,0.595,0.569,0.599,0.544,0.608,0.636,0.601,0.647,0.581,0.61,0.517
Trabe*Trabe+Entropy*clusterProminence,0.557,0.545,0.611,0.593,0.554,0.554,0.576,0.618,0.543,0.582,0.584,0.605,0.526,0.519,0.635,0.575,0.607,0.554,0.618,0.514,0.628,0.536,0.552,0.56,0.59,0.529,0.617,0.56,0.571,0.587,0.555,0.614,0.594,0.538,0.559,0.509,0.583,0.581,0.61,0.57,0.57,0.559,0.541,0.581,0.61,0.577,0.577,0.568,0.581,0.56
Trabe*Trabe+Entropy*HarCor,0.523,0.567,0.5,0.538,0.592,0.526,0.51,0.55,0.561,0.572,0.556,0.507,0.581,0.6,0.526,0.561,0.554,0.568,0.543,0.579,0.533,0.614,0.512,0.519,0.541,0.559,0.51,0.556,0.562,0.534,0.569,0.518,0.521,0.569,0.54,0.604,0.523,0.549,0.502,0.539,0.564,0.541,0.549,0.514,0.549,0.503,0.591,0.583,0.532,0.509
Trabe*Trabe+Entropy*ShortRE,0.595,0.599,0.565,0.647,0.626,0.588,0.553,0.649,0.642,0.612,0.661,0.57,0.626,0.623,0.562,0.638,0.613,0.646,0.546,0.593,0.669,0.643,0.541,0.562,0.621,0.575,0.64,0.612,0.638,0.573,0.629,0.619,0.603,0.603,0.589,0.625,0.613,0.6,0.619,0.588,0.642,0.58,0.581,0.606,0.625,0.566,0.643,0.629,0.619,0.582
Trabe*Trabe+Entropy*LongRE,0.596,0.585,0.58,0.631,0.606,0.579,0.544,0.652,0.626,0.592,0.656,0.592,0.59,0.576,0.58,0.613,0.631,0.604,0.56,0.577,0.668,0.613,0.529,0.568,0.616,0.554,0.652,0.587,0.641,0.564,0.592,0.61,0.614,0.589,0.582,0.584,0.604,0.601,0.626,0.572,0.632,0.559,0.581,0.603,0.615,0.568,0.617,0.623,0.604,0.582
Trabe*Trabe+Entropy*GreyLNU,0.523,0.567,0.5,0.538,0.592,0.526,0.51,0.55,0.561,0.572,0.556,0.507,0.581,0.6,0.526,0.561,0.554,0.568,0.543,0.579,0.533,0.614,0.512,0.519,0.541,0.559,0.51,0.556,0.562,0.534,0.569,0.518,0.521,0.569,0.54,0.604,0.523,0.549,0.502,0.539,0.564,0.541,0.549,0.514,0.549,0.503,0.591,0.583,0.532,0.509
Trabe*Trabe+Entropy*RunLNU,0.595,0.599,0.565,0.647,0.626,0.588,0.553,0.649,0.642,0.612,0.661,0.57,0.626,0.623,0.562,0.638,0.613,0.646,0.546,0.593,0.669,0.643,0.541,0.562,0.621,0.575,0.64,0.612,0.638,0.573,0.629,0.619,0.603,0.603,0.589,0.625,0.613,0.6,0.619,0.588,0.642,0.58,0.581,0.606,0.625,0.566,0.643,0.629,0.619,0.582
Trabe*Trabe+Entropy*LowGLRE,0.564,0.607,0.558,0.623,0.602,0.564,0.544,0.588,0.644,0.602,0.636,0.538,0.602,0.634,0.535,0.636,0.592,0.635,0.507,0.589,0.607,0.652,0.556,0.53,0.604,0.613,0.565,0.586,0.632,0.551,0.619,0.575,0.588,0.584,0.587,0.601,0.587,0.595,0.574,0.592,0.616,0.577,0.579,0.587,0.595,0.534,0.652,0.608,0.595,0.56
Trabe*Trabe+Entropy*HighGLRE,0.571,0.595,0.503,0.577,0.652,0.552,0.532,0.604,0.599,0.598,0.603,0.547,0.612,0.615,0.511,0.601,0.583,0.596,0.503,0.612,0.604,0.609,0.531,0.55,0.594,0.578,0.586,0.573,0.597,0.555,0.595,0.553,0.551,0.611,0.582,0.65,0.559,0.563,0.566,0.556,0.607,0.569,0.581,0.557,0.572,0.55,0.602,0.606,0.579,0.549
Trabe*Trabe+Entropy*ShortRLowGLE,0.566,0.584,0.57,0.643,0.612,0.574,0.54,0.633,0.629,0.601,0.649,0.543,0.604,0.619,0.554,0.619,0.593,0.641,0.535,0.581,0.646,0.643,0.53,0.55,0.601,0.572,0.616,0.608,0.622,0.556,0.622,0.602,0.592,0.584,0.577,0.601,0.612,0.59,0.6,0.579,0.634,0.562,0.567,0.585,0.626,0.544,0.635,0.629,0.603,0.563
Trabe*Trabe+Entropy*ShortRHighGLE,0.587,0.585,0.533,0.622,0.639,0.58,0.542,0.633,0.616,0.601,0.625,0.572,0.614,0.617,0.532,0.619,0.604,0.615,0.526,0.598,0.644,0.613,0.536,0.553,0.614,0.56,0.622,0.591,0.627,0.56,0.608,0.586,0.59,0.598,0.589,0.635,0.58,0.579,0.606,0.568,0.627,0.564,0.576,0.591,0.603,0.565,0.611,0.622,0.6,0.57
Trabe*Trabe+Entropy*LongRLowGLE,0.587,0.582,0.579,0.614,0.611,0.563,0.536,0.662,0.613,0.598,0.643,0.599,0.57,0.58,0.581,0.603,0.619,0.599,0.559,0.584,0.652,0.616,0.528,0.566,0.611,0.539,0.652,0.59,0.627,0.567,0.574,0.618,0.612,0.592,0.572,0.584,0.604,0.595,0.606,0.573,0.622,0.55,0.57,0.606,0.622,0.559,0.601,0.628,0.603,0.572
Trabe*Trabe+Entropy*LongRHighGLE,0.615,0.589,0.587,0.641,0.617,0.595,0.555,0.656,0.644,0.598,0.674,0.603,0.605,0.579,0.59,0.633,0.64,0.619,0.565,0.588,0.683,0.622,0.53,0.577,0.633,0.577,0.656,0.598,0.652,0.564,0.611,0.614,0.628,0.597,0.598,0.595,0.613,0.608,0.644,0.584,0.632,0.582,0.592,0.61,0.626,0.588,0.628,0.63,0.617,0.588
Trabe*Trabe+Entropy*BV/TV,0.617,0.645,0.565,0.622,0.682,0.58,0.581,0.654,0.641,0.665,0.643,0.605,0.631,0.683,0.562,0.636,0.652,0.643,0.54,0.654,0.633,0.694,0.581,0.578,0.642,0.634,0.631,0.641,0.612,0.608,0.61,0.62,0.614,0.656,0.625,0.688,0.607,0.625,0.592,0.613,0.636,0.59,0.624,0.618,0.66,0.591,0.689,0.645,0.633,0.568
Trabe*Trabe+Entropy*Tb.Th,0.594,0.604,0.612,0.642,0.613,0.571,0.582,0.651,0.649,0.608,0.667,0.638,0.584,0.573,0.595,0.652,0.637,0.625,0.575,0.568,0.677,0.576,0.592,0.594,0.622,0.576,0.674,0.589,0.654,0.565,0.599,0.639,0.624,0.577,0.619,0.583,0.661,0.598,0.638,0.579,0.646,0.592,0.592,0.636,0.598,0.587,0.609,0.625,0.61,0.632
Trabe*Trabe+Entropy*Tb.Sp,0.625,0.606,0.589,0.608,0.608,0.574,0.568,0.646,0.638,0.611,0.637,0.65,0.576,0.592,0.59,0.624,0.654,0.601,0.554,0.602,0.658,0.607,0.556,0.592,0.63,0.583,0.675,0.613,0.609,0.565,0.556,0.635,0.628,0.603,0.614,0.609,0.641,0.586,0.62,0.585,0.612,0.576,0.587,0.623,0.641,0.595,0.625,0.627,0.623,0.575
Trabe*Trabe+Entropy*Tb.N,0.618,0.628,0.592,0.648,0.627,0.581,0.58,0.649,0.685,0.618,0.676,0.616,0.608,0.633,0.584,0.662,0.663,0.635,0.556,0.595,0.688,0.654,0.559,0.576,0.643,0.606,0.663,0.608,0.645,0.595,0.617,0.643,0.621,0.606,0.627,0.633,0.656,0.606,0.637,0.588,0.662,0.583,0.616,0.635,0.623,0.598,0.648,0.634,0.638,0.599
Trabe*Trabe+Entropy*BS/BV,0.624,0.62,0.585,0.633,0.618,0.589,0.572,0.643,0.689,0.592,0.676,0.615,0.608,0.609,0.577,0.653,0.643,0.634,0.554,0.592,0.691,0.629,0.548,0.584,0.632,0.604,0.659,0.602,0.652,0.562,0.616,0.614,0.619,0.606,0.622,0.621,0.642,0.604,0.634,0.584,0.651,0.589,0.608,0.627,0.606,0.592,0.634,0.635,0.634,0.589
Trabe*Fossa+Entropy*energy_AE,0.563,0.549,0.515,0.521,0.572,0.508,0.51,0.529,0.533,0.527,0.577,0.533,0.552,0.508,0.511,0.511,0.56,0.554,0.513,0.54,0.505,0.516,0.53,0.524,0.557,0.508,0.523,0.523,0.583,0.502,0.528,0.563,0.511,0.514,0.508,0.559,0.527,0.529,0.508,0.529,0.55,0.535,0.503,0.548,0.504,0.556,0.502,0.514,0.5,0.502
Trabe*Fossa+Entropy*entropy_AE,0.568,0.632,0.633,0.565,0.561,0.634,0.644,0.576,0.55,0.567,0.559,0.643,0.598,0.544,0.617,0.58,0.574,0.565,0.611,0.63,0.599,0.583,0.601,0.6,0.587,0.559,0.579,0.599,0.611,0.612,0.577,0.635,0.594,0.57,0.59,0.607,0.604,0.592,0.562,0.598,0.592,0.577,0.589,0.617,0.594,0.596,0.567,0.598,0.629,0.576
Trabe*Fossa+Entropy*correlation_AE,0.702,0.772,0.667,0.695,0.739,0.718,0.703,0.691,0.748,0.713,0.729,0.732,0.711,0.716,0.69,0.759,0.684,0.725,0.64,0.763,0.73,0.739,0.673,0.67,0.759,0.702,0.715,0.706,0.747,0.705,0.745,0.725,0.687,0.71,0.704,0.796,0.694,0.701,0.682,0.702,0.74,0.697,0.702,0.722,0.71,0.695,0.733,0.736,0.739,0.667
Trabe*Fossa+Entropy*inverseDifferenceMoment_AE,0.676,0.736,0.657,0.701,0.73,0.7,0.678,0.69,0.721,0.707,0.721,0.714,0.714,0.703,0.65,0.746,0.682,0.718,0.614,0.736,0.707,0.742,0.654,0.652,0.747,0.685,0.682,0.703,0.741,0.69,0.722,0.717,0.671,0.694,0.691,0.777,0.682,0.69,0.669,0.687,0.744,0.679,0.673,0.709,0.691,0.658,0.735,0.723,0.728,0.654
Trabe*Fossa+Entropy*inertia_AE,0.669,0.731,0.715,0.654,0.69,0.73,0.7,0.674,0.676,0.686,0.681,0.758,0.685,0.665,0.675,0.712,0.652,0.671,0.68,0.75,0.669,0.704,0.689,0.679,0.718,0.673,0.67,0.671,0.734,0.714,0.69,0.736,0.657,0.678,0.703,0.733,0.685,0.673,0.675,0.694,0.681,0.679,0.67,0.741,0.69,0.699,0.692,0.706,0.709,0.657
Trabe*Fossa+Entropy*clusterProminence_AE,0.651,0.69,0.71,0.671,0.722,0.697,0.651,0.694,0.69,0.714,0.717,0.716,0.687,0.7,0.621,0.708,0.67,0.722,0.646,0.701,0.67,0.722,0.663,0.669,0.725,0.691,0.649,0.665,0.726,0.711,0.697,0.746,0.631,0.688,0.69,0.74,0.677,0.648,0.688,0.689,0.712,0.673,0.655,0.717,0.695,0.641,0.73,0.707,0.705,0.666
Trabe*Fossa+Entropy*shortRunEmphasis_AE,0.638,0.709,0.701,0.633,0.656,0.715,0.682,0.645,0.649,0.652,0.653,0.724,0.662,0.637,0.657,0.686,0.641,0.638,0.653,0.728,0.649,0.675,0.668,0.654,0.698,0.652,0.638,0.655,0.717,0.679,0.665,0.7,0.644,0.646,0.685,0.712,0.651,0.646,0.652,0.681,0.677,0.653,0.642,0.716,0.649,0.677,0.662,0.676,0.681,0.646
Trabe*Fossa+Entropy*longRunEmphasis_AE,0.703,0.763,0.735,0.701,0.728,0.756,0.733,0.7,0.717,0.725,0.723,0.775,0.723,0.709,0.699,0.755,0.692,0.703,0.701,0.778,0.709,0.745,0.695,0.713,0.761,0.705,0.703,0.71,0.765,0.748,0.721,0.77,0.698,0.708,0.729,0.774,0.706,0.706,0.712,0.726,0.73,0.711,0.697,0.769,0.72,0.716,0.737,0.744,0.746,0.684
Trabe*Fossa+Entropy*greyLevelNonuniformity_AE,0.685,0.742,0.73,0.663,0.692,0.751,0.715,0.676,0.686,0.695,0.689,0.758,0.701,0.679,0.689,0.723,0.662,0.682,0.687,0.76,0.685,0.716,0.691,0.692,0.727,0.682,0.682,0.679,0.744,0.725,0.709,0.747,0.671,0.683,0.706,0.742,0.694,0.69,0.687,0.702,0.695,0.697,0.676,0.744,0.693,0.701,0.703,0.717,0.73,0.662
Trabe*Fossa+Entropy*runLengthNonuniformity_AE,0.676,0.735,0.714,0.663,0.691,0.74,0.706,0.67,0.682,0.69,0.679,0.758,0.693,0.673,0.677,0.714,0.659,0.669,0.68,0.76,0.675,0.707,0.685,0.685,0.725,0.673,0.673,0.679,0.739,0.715,0.693,0.736,0.673,0.676,0.706,0.733,0.683,0.684,0.681,0.698,0.694,0.682,0.669,0.745,0.687,0.7,0.693,0.708,0.718,0.66
Trabe*Fossa+Entropy*highGreyLevelRunEmphasis_AE,0.693,0.694,0.654,0.745,0.745,0.658,0.672,0.726,0.737,0.738,0.721,0.716,0.73,0.714,0.66,0.751,0.73,0.696,0.631,0.72,0.73,0.716,0.691,0.693,0.701,0.72,0.712,0.711,0.69,0.701,0.697,0.721,0.703,0.709,0.7,0.738,0.694,0.709,0.692,0.701,0.727,0.697,0.72,0.699,0.69,0.652,0.764,0.706,0.702,0.709
Trabe*Fossa+Entropy*shortRunLowGreyLevelEmphasis_AE,0.704,0.758,0.74,0.708,0.727,0.759,0.744,0.696,0.717,0.722,0.715,0.782,0.725,0.696,0.715,0.738,0.715,0.701,0.705,0.784,0.698,0.739,0.74,0.726,0.738,0.721,0.706,0.73,0.742,0.735,0.72,0.757,0.714,0.701,0.744,0.779,0.715,0.706,0.703,0.733,0.738,0.709,0.713,0.753,0.719,0.712,0.726,0.736,0.74,0.722
Trabe*Fossa+Entropy*shortRunHighGreyLevelEmphasis_AE,0.583,0.671,0.66,0.564,0.601,0.671,0.631,0.592,0.596,0.6,0.612,0.65,0.612,0.595,0.614,0.631,0.577,0.593,0.617,0.667,0.616,0.619,0.602,0.584,0.657,0.604,0.577,0.604,0.676,0.619,0.617,0.65,0.584,0.596,0.636,0.643,0.612,0.592,0.604,0.63,0.63,0.612,0.596,0.652,0.592,0.628,0.607,0.638,0.625,0.585
Trabe*Fossa+Entropy*longRunLowGreyLevelEmphasis_AE,0.702,0.767,0.738,0.701,0.718,0.758,0.733,0.698,0.72,0.72,0.722,0.768,0.725,0.711,0.701,0.754,0.692,0.708,0.701,0.773,0.709,0.749,0.696,0.707,0.76,0.706,0.702,0.706,0.766,0.75,0.721,0.77,0.7,0.704,0.73,0.772,0.705,0.709,0.71,0.729,0.733,0.711,0.695,0.767,0.716,0.716,0.736,0.736,0.749,0.685
Trabe*Fossa+Entropy*longRunHighGreyLevelEmphasis_AE,0.703,0.758,0.731,0.701,0.732,0.755,0.729,0.701,0.717,0.726,0.719,0.778,0.722,0.706,0.699,0.755,0.69,0.701,0.699,0.782,0.706,0.744,0.693,0.718,0.757,0.705,0.703,0.711,0.759,0.747,0.721,0.767,0.696,0.712,0.725,0.777,0.704,0.703,0.709,0.725,0.727,0.708,0.696,0.768,0.721,0.713,0.733,0.748,0.743,0.683
Trabe*Fossa+Entropy*TbTh_AE,0.608,0.658,0.639,0.672,0.683,0.676,0.607,0.627,0.688,0.66,0.724,0.653,0.657,0.631,0.596,0.697,0.647,0.643,0.611,0.664,0.691,0.637,0.603,0.683,0.649,0.671,0.625,0.616,0.665,0.683,0.688,0.697,0.595,0.649,0.629,0.701,0.59,0.646,0.686,0.63,0.679,0.613,0.641,0.682,0.647,0.626,0.682,0.621,0.684,0.649
Trabe*Fossa+Entropy*TbN_AE,0.564,0.61,0.619,0.591,0.56,0.627,0.59,0.555,0.592,0.595,0.62,0.625,0.552,0.56,0.592,0.601,0.588,0.56,0.595,0.608,0.58,0.544,0.608,0.649,0.568,0.595,0.567,0.546,0.587,0.65,0.628,0.631,0.546,0.562,0.592,0.61,0.565,0.582,0.627,0.564,0.58,0.562,0.588,0.607,0.613,0.591,0.582,0.55,0.607,0.621
Trabe*Fossa+Entropy*BSBV_AE,0.556,0.604,0.611,0.587,0.556,0.619,0.582,0.548,0.589,0.589,0.619,0.62,0.544,0.549,0.587,0.594,0.58,0.551,0.59,0.603,0.574,0.536,0.6,0.64,0.568,0.59,0.558,0.537,0.583,0.647,0.621,0.628,0.535,0.561,0.585,0.603,0.554,0.576,0.619,0.562,0.578,0.554,0.585,0.599,0.603,0.586,0.577,0.544,0.603,0.611
Trabe*Fossa+Entropy*energy_AL,0.501,0.545,0.515,0.568,0.543,0.535,0.544,0.528,0.512,0.534,0.583,0.508,0.554,0.552,0.556,0.508,0.518,0.575,0.524,0.508,0.508,0.5,0.522,0.569,0.505,0.508,0.538,0.537,0.529,0.551,0.511,0.563,0.556,0.569,0.516,0.502,0.526,0.546,0.508,0.511,0.515,0.512,0.524,0.519,0.549,0.541,0.54,0.505,0.552,0.532
Trabe*Fossa+Entropy*clusterShade_AL,0.556,0.535,0.565,0.511,0.563,0.613,0.515,0.503,0.516,0.517,0.55,0.501,0.551,0.541,0.506,0.532,0.52,0.514,0.556,0.607,0.513,0.565,0.53,0.564,0.516,0.526,0.515,0.555,0.527,0.536,0.502,0.529,0.548,0.52,0.544,0.505,0.571,0.525,0.552,0.504,0.515,0.536,0.516,0.502,0.568,0.522,0.547,0.555,0.519,0.513
Trabe*Fossa+Entropy*clusterProminence_AL,0.514,0.557,0.546,0.541,0.571,0.557,0.574,0.519,0.511,0.582,0.505,0.571,0.512,0.537,0.609,0.526,0.516,0.533,0.622,0.532,0.55,0.51,0.594,0.551,0.527,0.559,0.533,0.563,0.508,0.575,0.522,0.553,0.529,0.534,0.592,0.559,0.57,0.605,0.517,0.524,0.546,0.505,0.551,0.538,0.598,0.553,0.529,0.511,0.523,0.606
Trabe*Fossa+Entropy*haralickCorrelation_AL,0.549,0.578,0.509,0.562,0.576,0.519,0.526,0.583,0.586,0.558,0.584,0.55,0.573,0.568,0.505,0.586,0.578,0.604,0.535,0.538,0.586,0.595,0.523,0.509,0.574,0.53,0.574,0.547,0.603,0.525,0.6,0.563,0.546,0.556,0.507,0.594,0.523,0.512,0.559,0.587,0.583,0.544,0.541,0.546,0.56,0.526,0.59,0.573,0.561,0.523
Trabe*Fossa+Entropy*longRunEmphasis_AL,0.51,0.592,0.541,0.619,0.517,0.576,0.56,0.504,0.562,0.579,0.522,0.533,0.584,0.605,0.577,0.573,0.519,0.603,0.549,0.535,0.565,0.529,0.561,0.595,0.538,0.519,0.569,0.57,0.534,0.586,0.559,0.521,0.582,0.598,0.564,0.553,0.545,0.595,0.555,0.534,0.545,0.547,0.552,0.56,0.576,0.517,0.578,0.552,0.583,0.573
Trabe*Fossa+Entropy*greyLevelNonuniformity_AL,0.526,0.605,0.539,0.63,0.551,0.587,0.544,0.527,0.591,0.601,0.504,0.541,0.621,0.611,0.57,0.606,0.511,0.633,0.53,0.565,0.591,0.564,0.56,0.586,0.551,0.533,0.583,0.589,0.548,0.6,0.575,0.507,0.6,0.625,0.557,0.58,0.544,0.606,0.562,0.557,0.571,0.562,0.561,0.57,0.587,0.506,0.609,0.571,0.599,0.576
Trabe*Fossa+Entropy*lowGreyLevelRunEmphasis_AL,0.629,0.591,0.522,0.565,0.563,0.594,0.578,0.574,0.573,0.547,0.584,0.543,0.59,0.608,0.543,0.572,0.533,0.595,0.526,0.63,0.562,0.598,0.522,0.595,0.588,0.583,0.605,0.571,0.594,0.517,0.58,0.575,0.574,0.596,0.533,0.581,0.551,0.563,0.596,0.58,0.582,0.562,0.553,0.576,0.588,0.571,0.631,0.562,0.584,0.516
Trabe*Fossa+Entropy*highGreyLevelRunEmphasis_AL,0.504,0.541,0.527,0.572,0.609,0.511,0.519,0.575,0.595,0.562,0.583,0.545,0.57,0.565,0.516,0.594,0.61,0.564,0.53,0.505,0.6,0.574,0.526,0.521,0.569,0.541,0.536,0.529,0.596,0.542,0.58,0.532,0.543,0.545,0.549,0.592,0.526,0.551,0.537,0.542,0.587,0.553,0.557,0.544,0.511,0.507,0.563,0.567,0.557,0.561
Trabe*Fossa+Entropy*shortRunLowGreyLevelEmphasis_AL,0.564,0.622,0.555,0.615,0.562,0.615,0.594,0.554,0.567,0.594,0.516,0.55,0.633,0.636,0.573,0.593,0.532,0.652,0.555,0.584,0.604,0.572,0.58,0.617,0.554,0.554,0.622,0.591,0.575,0.579,0.584,0.516,0.594,0.645,0.573,0.595,0.539,0.608,0.595,0.579,0.565,0.591,0.575,0.576,0.615,0.525,0.629,0.565,0.623,0.576
Trabe*Fossa+Entropy*longRunHighGreyLevelEmphasis_AL,0.503,0.572,0.522,0.6,0.505,0.562,0.547,0.519,0.536,0.565,0.546,0.512,0.568,0.589,0.561,0.553,0.503,0.589,0.527,0.519,0.541,0.515,0.542,0.577,0.521,0.508,0.554,0.551,0.508,0.565,0.536,0.535,0.56,0.583,0.542,0.531,0.524,0.577,0.534,0.523,0.522,0.528,0.537,0.541,0.56,0.535,0.565,0.528,0.568,0.552
Trabe*Fossa+Entropy*TbTh_AL,0.516,0.517,0.554,0.511,0.541,0.556,0.515,0.521,0.529,0.507,0.539,0.515,0.539,0.506,0.508,0.505,0.527,0.515,0.5,0.504,0.511,0.507,0.5,0.511,0.516,0.52,0.513,0.509,0.528,0.527,0.517,0.51,0.505,0.503,0.512,0.531,0.583,0.522,0.534,0.502,0.553,0.516,0.514,0.542,0.512,0.517,0.536,0.508,0.515,0.504
Trabe*Fossa+Entropy*TbSp_AL,0.541,0.526,0.561,0.511,0.609,0.607,0.539,0.543,0.516,0.579,0.512,0.559,0.561,0.577,0.547,0.505,0.543,0.538,0.608,0.565,0.581,0.54,0.547,0.555,0.527,0.552,0.531,0.563,0.536,0.574,0.502,0.568,0.584,0.543,0.557,0.543,0.575,0.571,0.574,0.511,0.535,0.525,0.534,0.539,0.621,0.541,0.574,0.507,0.534,0.594
