,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Serum*Trabe+TIMP-1_Ser*Energy,0.527,0.553,0.584,0.621,0.573,0.591,0.547,0.562,0.534,0.565,0.587,0.559,0.533,0.598,0.529,0.543,0.569,0.549,0.559,0.592,0.562,0.518,0.587,0.565,0.574,0.577,0.528,0.57,0.576,0.561,0.569,0.56,0.587,0.507,0.595,0.578,0.583,0.581,0.565,0.502,0.612,0.562,0.505,0.588,0.536,0.565,0.587,0.523,0.555,0.619
Serum*Trabe+TIMP-1_Ser*Entropy,0.541,0.535,0.598,0.607,0.576,0.575,0.543,0.566,0.516,0.574,0.565,0.57,0.526,0.606,0.508,0.521,0.555,0.562,0.57,0.575,0.566,0.508,0.585,0.56,0.556,0.568,0.517,0.554,0.576,0.564,0.556,0.577,0.576,0.501,0.571,0.566,0.585,0.549,0.573,0.505,0.588,0.542,0.503,0.595,0.551,0.543,0.587,0.512,0.554,0.601
Serum*Trabe+TIMP-1_Ser*InvDifMom,0.52,0.581,0.637,0.674,0.58,0.6,0.613,0.614,0.566,0.603,0.595,0.604,0.587,0.638,0.577,0.599,0.622,0.602,0.583,0.596,0.639,0.56,0.611,0.582,0.604,0.598,0.595,0.593,0.587,0.626,0.603,0.609,0.609,0.539,0.638,0.611,0.647,0.622,0.584,0.534,0.64,0.597,0.542,0.636,0.581,0.615,0.637,0.533,0.606,0.601
Serum*Trabe+TIMP-1_Ser*Inertia,0.505,0.565,0.627,0.658,0.564,0.588,0.596,0.601,0.56,0.582,0.565,0.589,0.576,0.636,0.566,0.589,0.608,0.579,0.576,0.584,0.625,0.55,0.6,0.569,0.586,0.589,0.585,0.584,0.573,0.603,0.58,0.592,0.603,0.524,0.63,0.591,0.633,0.608,0.566,0.532,0.625,0.57,0.537,0.627,0.562,0.604,0.627,0.512,0.589,0.596
Serum*Trabe+TIMP-1_Ser*HarCor,0.549,0.537,0.557,0.587,0.55,0.551,0.551,0.548,0.501,0.532,0.521,0.559,0.507,0.622,0.504,0.511,0.545,0.551,0.56,0.546,0.547,0.501,0.569,0.556,0.512,0.555,0.508,0.525,0.553,0.541,0.533,0.544,0.567,0.543,0.586,0.538,0.547,0.519,0.576,0.509,0.577,0.5,0.5,0.579,0.527,0.511,0.557,0.511,0.533,0.573
Serum*Trabe+TIMP-1_Ser*ShortRE,0.529,0.581,0.636,0.679,0.598,0.602,0.604,0.6,0.573,0.652,0.584,0.619,0.612,0.645,0.576,0.616,0.634,0.569,0.603,0.611,0.633,0.59,0.615,0.579,0.62,0.588,0.601,0.627,0.585,0.638,0.541,0.652,0.655,0.573,0.613,0.598,0.643,0.621,0.619,0.552,0.612,0.575,0.556,0.657,0.638,0.598,0.646,0.536,0.622,0.632
Serum*Trabe+TIMP-1_Ser*LongRE,0.515,0.574,0.66,0.67,0.571,0.606,0.594,0.612,0.561,0.625,0.583,0.604,0.603,0.633,0.572,0.618,0.604,0.6,0.595,0.587,0.651,0.56,0.603,0.574,0.614,0.596,0.589,0.612,0.589,0.617,0.589,0.612,0.615,0.554,0.629,0.597,0.658,0.625,0.574,0.551,0.619,0.597,0.553,0.636,0.594,0.596,0.649,0.556,0.604,0.597
Serum*Trabe+TIMP-1_Ser*GreyLNU,0.558,0.535,0.52,0.525,0.524,0.515,0.562,0.506,0.548,0.529,0.506,0.504,0.511,0.505,0.557,0.526,0.547,0.511,0.517,0.5,0.544,0.505,0.535,0.518,0.511,0.5,0.562,0.508,0.515,0.518,0.5,0.514,0.507,0.501,0.575,0.526,0.528,0.57,0.522,0.525,0.533,0.529,0.508,0.52,0.516,0.593,0.505,0.507,0.528,0.538
Serum*Trabe+TIMP-1_Ser*RunLNU,0.506,0.568,0.632,0.663,0.576,0.59,0.601,0.605,0.56,0.601,0.574,0.599,0.576,0.643,0.57,0.595,0.608,0.587,0.583,0.592,0.633,0.55,0.611,0.568,0.6,0.595,0.584,0.592,0.576,0.613,0.58,0.607,0.608,0.53,0.636,0.598,0.64,0.611,0.573,0.535,0.627,0.574,0.543,0.635,0.581,0.603,0.637,0.527,0.593,0.594
Serum*Trabe+TIMP-1_Ser*LowGLRE,0.564,0.514,0.504,0.51,0.54,0.502,0.535,0.516,0.555,0.563,0.582,0.507,0.555,0.551,0.504,0.568,0.502,0.517,0.511,0.537,0.52,0.559,0.515,0.511,0.57,0.523,0.53,0.535,0.505,0.526,0.526,0.517,0.516,0.584,0.539,0.556,0.526,0.533,0.537,0.52,0.517,0.555,0.549,0.538,0.522,0.534,0.542,0.546,0.511,0.524
Serum*Trabe+TIMP-1_Ser*HighGLRE,0.543,0.534,0.546,0.562,0.508,0.547,0.565,0.535,0.527,0.507,0.526,0.523,0.502,0.598,0.525,0.531,0.539,0.551,0.539,0.514,0.544,0.514,0.571,0.543,0.538,0.518,0.507,0.507,0.536,0.542,0.513,0.541,0.53,0.544,0.57,0.504,0.517,0.501,0.57,0.519,0.54,0.514,0.511,0.573,0.527,0.504,0.507,0.506,0.53,0.573
Serum*Trabe+TIMP-1_Ser*ShortRLowGLE,0.55,0.531,0.552,0.576,0.543,0.563,0.587,0.551,0.531,0.522,0.523,0.556,0.513,0.64,0.52,0.5,0.582,0.542,0.568,0.562,0.56,0.543,0.579,0.575,0.503,0.601,0.547,0.513,0.541,0.547,0.53,0.529,0.587,0.505,0.608,0.507,0.547,0.51,0.619,0.573,0.577,0.547,0.51,0.599,0.517,0.539,0.576,0.539,0.565,0.53
Serum*Trabe+TIMP-1_Ser*ShortRHighGLE,0.55,0.517,0.56,0.579,0.505,0.546,0.544,0.535,0.513,0.508,0.514,0.516,0.52,0.596,0.506,0.534,0.556,0.538,0.539,0.524,0.555,0.504,0.56,0.528,0.526,0.507,0.501,0.505,0.549,0.554,0.504,0.549,0.546,0.527,0.554,0.513,0.541,0.502,0.547,0.516,0.541,0.511,0.5,0.573,0.519,0.513,0.52,0.511,0.541,0.579
Serum*Trabe+TIMP-1_Ser*LongRLowGLE,0.511,0.563,0.57,0.567,0.5,0.561,0.58,0.553,0.502,0.503,0.524,0.549,0.515,0.607,0.549,0.523,0.548,0.58,0.532,0.514,0.571,0.505,0.57,0.546,0.506,0.52,0.546,0.511,0.543,0.567,0.535,0.56,0.543,0.533,0.587,0.512,0.547,0.538,0.556,0.538,0.55,0.505,0.516,0.6,0.526,0.529,0.523,0.51,0.548,0.579
Serum*Trabe+TIMP-1_Ser*LongRHighGLE,0.567,0.528,0.527,0.536,0.53,0.517,0.506,0.543,0.569,0.563,0.569,0.522,0.583,0.524,0.526,0.576,0.541,0.512,0.511,0.57,0.541,0.563,0.524,0.512,0.598,0.544,0.543,0.543,0.514,0.54,0.525,0.537,0.553,0.584,0.511,0.57,0.561,0.541,0.519,0.535,0.541,0.552,0.576,0.501,0.524,0.549,0.577,0.54,0.543,0.517
Serum*Trabe+TIMP-1_Ser*BV/TV,0.53,0.544,0.52,0.519,0.52,0.535,0.574,0.507,0.529,0.552,0.56,0.517,0.532,0.581,0.529,0.525,0.512,0.562,0.511,0.524,0.529,0.534,0.548,0.519,0.53,0.508,0.521,0.523,0.517,0.522,0.54,0.517,0.507,0.565,0.55,0.524,0.506,0.508,0.561,0.515,0.522,0.53,0.519,0.571,0.509,0.518,0.545,0.508,0.516,0.549
Serum*Trabe+TIMP-1_Ser*Tb.Th,0.561,0.515,0.508,0.505,0.511,0.505,0.536,0.514,0.546,0.543,0.55,0.509,0.568,0.573,0.502,0.571,0.513,0.517,0.514,0.507,0.508,0.553,0.543,0.505,0.562,0.524,0.516,0.523,0.508,0.508,0.513,0.508,0.512,0.592,0.549,0.532,0.517,0.524,0.541,0.525,0.504,0.546,0.541,0.532,0.508,0.516,0.531,0.533,0.516,0.533
Serum*Trabe+TIMP-1_Ser*Tb.Sp,0.542,0.526,0.51,0.503,0.578,0.505,0.552,0.522,0.557,0.551,0.577,0.504,0.529,0.517,0.509,0.528,0.501,0.552,0.531,0.576,0.51,0.547,0.516,0.511,0.538,0.525,0.504,0.551,0.505,0.503,0.519,0.522,0.534,0.568,0.522,0.553,0.524,0.523,0.514,0.503,0.519,0.539,0.527,0.539,0.537,0.509,0.564,0.52,0.515,0.521
Serum*Trabe+TIMP-1_Ser*Tb.N,0.501,0.54,0.522,0.511,0.587,0.561,0.511,0.517,0.546,0.515,0.577,0.506,0.508,0.558,0.51,0.535,0.533,0.528,0.547,0.588,0.502,0.538,0.529,0.592,0.505,0.559,0.534,0.516,0.569,0.514,0.566,0.532,0.536,0.503,0.526,0.555,0.536,0.522,0.541,0.5,0.542,0.567,0.503,0.505,0.536,0.511,0.551,0.537,0.557,0.52
Serum*Trabe+TIMP-1_Ser*BS/BV,0.561,0.521,0.511,0.508,0.515,0.51,0.528,0.511,0.544,0.556,0.54,0.514,0.563,0.553,0.503,0.559,0.507,0.519,0.503,0.527,0.502,0.55,0.533,0.511,0.548,0.53,0.511,0.545,0.508,0.503,0.513,0.508,0.525,0.587,0.52,0.538,0.521,0.52,0.527,0.519,0.508,0.563,0.538,0.54,0.517,0.52,0.562,0.529,0.517,0.554
Serum*Serum+TRANCE_Ser*VE-cad_Ser,0.53,0.518,0.618,0.511,0.527,0.55,0.569,0.566,0.557,0.513,0.516,0.526,0.533,0.542,0.554,0.51,0.503,0.525,0.543,0.53,0.529,0.528,0.541,0.53,0.538,0.548,0.535,0.508,0.571,0.541,0.558,0.544,0.5,0.514,0.512,0.511,0.501,0.514,0.527,0.553,0.503,0.574,0.511,0.543,0.503,0.568,0.514,0.53,0.556,0.505
Serum*Serum+TRANCE_Ser*VEGF_Ser,0.581,0.53,0.549,0.514,0.51,0.529,0.501,0.55,0.592,0.503,0.568,0.514,0.53,0.506,0.504,0.533,0.527,0.53,0.527,0.503,0.5,0.532,0.526,0.508,0.514,0.537,0.506,0.51,0.51,0.506,0.511,0.52,0.505,0.513,0.504,0.521,0.522,0.511,0.52,0.526,0.519,0.553,0.531,0.517,0.501,0.515,0.529,0.522,0.516,0.522
Serum*Saliva+TRANCE_Ser*ANG_Sal,0.616,0.655,0.636,0.64,0.634,0.643,0.645,0.683,0.619,0.583,0.615,0.643,0.608,0.658,0.65,0.637,0.624,0.658,0.614,0.638,0.634,0.641,0.657,0.582,0.655,0.629,0.669,0.617,0.592,0.668,0.652,0.661,0.579,0.652,0.631,0.643,0.625,0.671,0.576,0.663,0.567,0.618,0.699,0.668,0.626,0.664,0.596,0.642,0.622,0.649
Serum*Saliva+TRANCE_Ser*BDNF_Sal,0.553,0.539,0.553,0.552,0.527,0.524,0.59,0.511,0.592,0.508,0.503,0.522,0.601,0.514,0.579,0.541,0.609,0.554,0.529,0.51,0.553,0.577,0.553,0.508,0.543,0.544,0.511,0.575,0.515,0.573,0.502,0.54,0.586,0.56,0.533,0.543,0.557,0.532,0.557,0.527,0.566,0.595,0.521,0.506,0.528,0.536,0.531,0.509,0.586,0.57
Serum*Saliva+TRANCE_Ser*CXCL16_Sal,0.655,0.659,0.611,0.664,0.625,0.679,0.616,0.687,0.62,0.603,0.624,0.642,0.68,0.66,0.594,0.673,0.629,0.648,0.62,0.638,0.629,0.656,0.667,0.623,0.633,0.609,0.658,0.667,0.602,0.672,0.679,0.624,0.625,0.614,0.665,0.684,0.606,0.636,0.595,0.682,0.642,0.613,0.642,0.654,0.654,0.631,0.61,0.689,0.6,0.671
Serum*Saliva+TRANCE_Ser*ENA-78_Sal,0.556,0.508,0.539,0.546,0.542,0.562,0.55,0.508,0.53,0.524,0.57,0.501,0.547,0.538,0.524,0.536,0.527,0.511,0.533,0.589,0.533,0.52,0.541,0.575,0.506,0.535,0.518,0.539,0.584,0.504,0.529,0.523,0.599,0.514,0.535,0.507,0.558,0.512,0.589,0.507,0.544,0.575,0.506,0.585,0.524,0.55,0.541,0.502,0.546,0.53
Serum*Saliva+TRANCE_Ser*MMP7_Sal,0.685,0.598,0.61,0.657,0.619,0.628,0.638,0.662,0.625,0.603,0.641,0.621,0.668,0.638,0.596,0.653,0.646,0.661,0.587,0.622,0.652,0.658,0.647,0.601,0.608,0.615,0.604,0.647,0.632,0.664,0.661,0.622,0.587,0.667,0.622,0.665,0.629,0.603,0.586,0.677,0.614,0.606,0.657,0.619,0.666,0.62,0.626,0.687,0.583,0.65
Serum*Saliva+TRANCE_Ser*OPG_Sal,0.705,0.666,0.665,0.665,0.626,0.696,0.666,0.661,0.663,0.642,0.631,0.634,0.711,0.717,0.633,0.7,0.655,0.669,0.651,0.651,0.674,0.657,0.703,0.634,0.663,0.649,0.658,0.676,0.649,0.693,0.623,0.652,0.691,0.668,0.684,0.723,0.63,0.666,0.657,0.652,0.647,0.664,0.684,0.653,0.678,0.634,0.675,0.617,0.67,0.729
Serum*Saliva+TRANCE_Ser*PAI-1_Sal,0.623,0.606,0.609,0.602,0.563,0.644,0.628,0.607,0.604,0.519,0.55,0.605,0.664,0.581,0.594,0.598,0.607,0.582,0.591,0.616,0.61,0.585,0.617,0.58,0.603,0.562,0.616,0.618,0.592,0.608,0.585,0.574,0.655,0.592,0.587,0.589,0.541,0.618,0.592,0.648,0.627,0.643,0.545,0.589,0.598,0.598,0.62,0.535,0.61,0.626
Serum*Saliva+TRANCE_Ser*TGF-B1_Sal,0.531,0.522,0.543,0.508,0.516,0.505,0.514,0.518,0.547,0.533,0.501,0.56,0.53,0.505,0.508,0.533,0.535,0.536,0.521,0.519,0.588,0.511,0.508,0.509,0.527,0.514,0.537,0.505,0.562,0.508,0.505,0.526,0.551,0.559,0.51,0.537,0.577,0.512,0.516,0.558,0.547,0.538,0.519,0.53,0.533,0.516,0.513,0.51,0.524,0.573
Serum*Saliva+TRANCE_Ser*TIMP-1_Sal,0.519,0.612,0.561,0.549,0.56,0.562,0.598,0.533,0.578,0.526,0.5,0.562,0.557,0.621,0.562,0.532,0.543,0.592,0.522,0.611,0.536,0.565,0.539,0.57,0.584,0.538,0.582,0.6,0.504,0.579,0.551,0.542,0.584,0.596,0.526,0.574,0.521,0.584,0.531,0.585,0.544,0.53,0.589,0.55,0.588,0.531,0.528,0.567,0.608,0.565
Serum*Saliva+TRANCE_Ser*TRANCE_Sal,0.614,0.637,0.599,0.565,0.565,0.613,0.595,0.582,0.598,0.592,0.551,0.593,0.647,0.628,0.551,0.583,0.626,0.609,0.568,0.586,0.579,0.614,0.629,0.54,0.616,0.577,0.622,0.564,0.583,0.625,0.551,0.564,0.62,0.614,0.625,0.643,0.571,0.576,0.561,0.617,0.604,0.615,0.587,0.569,0.6,0.54,0.616,0.573,0.608,0.639
Serum*Saliva+TRANCE_Ser*VE-cad_Sal,0.635,0.566,0.635,0.652,0.557,0.628,0.626,0.565,0.622,0.603,0.547,0.607,0.675,0.587,0.626,0.621,0.626,0.578,0.621,0.592,0.619,0.649,0.629,0.579,0.572,0.598,0.563,0.631,0.569,0.679,0.55,0.594,0.623,0.652,0.618,0.633,0.601,0.558,0.611,0.638,0.625,0.591,0.584,0.605,0.633,0.584,0.642,0.6,0.6,0.618
Serum*Saliva+TRANCE_Ser*VEGF_Sal,0.629,0.654,0.605,0.562,0.582,0.66,0.579,0.63,0.597,0.556,0.6,0.573,0.602,0.647,0.597,0.623,0.596,0.627,0.554,0.625,0.608,0.613,0.619,0.587,0.602,0.594,0.642,0.589,0.575,0.63,0.652,0.577,0.571,0.6,0.633,0.626,0.58,0.65,0.54,0.63,0.586,0.581,0.637,0.606,0.614,0.592,0.601,0.652,0.592,0.591
Serum*Clinic+TRANCE_Ser*Headaches,0.577,0.591,0.521,0.605,0.592,0.526,0.618,0.612,0.635,0.545,0.613,0.59,0.55,0.61,0.533,0.538,0.651,0.56,0.584,0.557,0.564,0.65,0.524,0.605,0.543,0.586,0.574,0.587,0.566,0.575,0.583,0.58,0.608,0.548,0.575,0.568,0.538,0.548,0.648,0.581,0.621,0.519,0.615,0.592,0.576,0.517,0.529,0.641,0.595,0.612
Serum*Clinic+TRANCE_Ser*MusSor,0.642,0.67,0.606,0.731,0.692,0.61,0.679,0.684,0.714,0.659,0.698,0.664,0.638,0.673,0.682,0.667,0.696,0.643,0.644,0.692,0.66,0.674,0.657,0.651,0.705,0.699,0.665,0.7,0.636,0.649,0.676,0.718,0.648,0.646,0.658,0.646,0.62,0.671,0.722,0.691,0.7,0.617,0.673,0.676,0.686,0.66,0.703,0.65,0.682,0.657
Serum*Clinic+TRANCE_Ser*RangeWOpain,0.533,0.555,0.568,0.503,0.528,0.568,0.532,0.525,0.514,0.533,0.531,0.544,0.504,0.503,0.503,0.508,0.55,0.56,0.535,0.523,0.547,0.545,0.525,0.504,0.554,0.545,0.511,0.508,0.526,0.526,0.523,0.554,0.501,0.511,0.514,0.522,0.509,0.524,0.522,0.562,0.517,0.543,0.501,0.537,0.518,0.551,0.51,0.504,0.511,0.522
Serum*Clinic+TRANCE_Ser*RangeUnaMax,0.523,0.605,0.505,0.559,0.546,0.509,0.531,0.546,0.546,0.612,0.554,0.526,0.571,0.533,0.556,0.524,0.603,0.539,0.557,0.516,0.541,0.605,0.53,0.52,0.538,0.529,0.577,0.549,0.537,0.553,0.528,0.536,0.535,0.57,0.568,0.546,0.609,0.541,0.521,0.527,0.576,0.511,0.611,0.522,0.527,0.52,0.58,0.568,0.57,0.503
Serum*Clinic+TRANCE_Ser*RangeAssMax,0.514,0.582,0.534,0.527,0.538,0.519,0.524,0.538,0.528,0.592,0.56,0.517,0.562,0.514,0.546,0.509,0.593,0.56,0.546,0.509,0.56,0.582,0.516,0.524,0.507,0.509,0.568,0.528,0.56,0.538,0.532,0.529,0.517,0.553,0.561,0.534,0.628,0.531,0.503,0.506,0.556,0.538,0.587,0.508,0.516,0.512,0.571,0.566,0.563,0.516
Serum*Trabe+TRANCE_Ser*Energy,0.517,0.52,0.616,0.636,0.569,0.599,0.517,0.6,0.51,0.598,0.596,0.577,0.517,0.582,0.55,0.641,0.508,0.589,0.532,0.559,0.54,0.509,0.651,0.555,0.576,0.526,0.531,0.584,0.614,0.568,0.604,0.565,0.536,0.531,0.592,0.567,0.607,0.573,0.54,0.535,0.571,0.574,0.511,0.651,0.522,0.558,0.567,0.63,0.507,0.568
Serum*Trabe+TRANCE_Ser*Entropy,0.512,0.532,0.66,0.654,0.588,0.631,0.549,0.615,0.513,0.633,0.619,0.589,0.523,0.624,0.584,0.646,0.537,0.601,0.584,0.583,0.572,0.537,0.664,0.573,0.6,0.558,0.556,0.6,0.635,0.599,0.611,0.583,0.587,0.558,0.608,0.572,0.661,0.589,0.585,0.541,0.578,0.607,0.548,0.659,0.561,0.589,0.592,0.646,0.535,0.584
Serum*Trabe+TRANCE_Ser*InvDifMom,0.533,0.548,0.615,0.652,0.578,0.606,0.535,0.599,0.511,0.608,0.586,0.574,0.537,0.596,0.563,0.628,0.505,0.616,0.564,0.546,0.552,0.535,0.646,0.554,0.571,0.541,0.554,0.614,0.567,0.583,0.636,0.577,0.514,0.555,0.576,0.545,0.64,0.584,0.548,0.55,0.588,0.564,0.538,0.63,0.541,0.573,0.544,0.647,0.543,0.557
Serum*Trabe+TRANCE_Ser*Inertia,0.505,0.576,0.653,0.678,0.601,0.644,0.556,0.619,0.538,0.638,0.605,0.607,0.565,0.623,0.598,0.654,0.535,0.642,0.59,0.579,0.58,0.555,0.668,0.595,0.598,0.564,0.582,0.641,0.605,0.606,0.652,0.59,0.546,0.6,0.609,0.577,0.666,0.611,0.568,0.582,0.602,0.593,0.587,0.657,0.564,0.595,0.576,0.671,0.575,0.582
Serum*Trabe+TRANCE_Ser*HarCor,0.555,0.583,0.695,0.688,0.646,0.683,0.634,0.657,0.554,0.645,0.658,0.628,0.595,0.67,0.622,0.649,0.609,0.657,0.643,0.614,0.632,0.593,0.676,0.643,0.632,0.601,0.599,0.663,0.658,0.651,0.645,0.636,0.647,0.613,0.628,0.614,0.691,0.648,0.652,0.57,0.651,0.647,0.584,0.662,0.625,0.622,0.604,0.69,0.625,0.639
Serum*Trabe+TRANCE_Ser*ShortRE,0.538,0.583,0.627,0.665,0.617,0.664,0.543,0.617,0.549,0.65,0.6,0.613,0.548,0.616,0.644,0.622,0.572,0.637,0.593,0.604,0.608,0.608,0.622,0.573,0.608,0.598,0.595,0.622,0.592,0.622,0.643,0.6,0.584,0.578,0.617,0.579,0.684,0.603,0.579,0.589,0.556,0.598,0.611,0.657,0.612,0.617,0.603,0.659,0.606,0.542
Serum*Trabe+TRANCE_Ser*LongRE,0.514,0.583,0.675,0.675,0.608,0.656,0.551,0.641,0.552,0.661,0.62,0.62,0.558,0.623,0.631,0.657,0.547,0.668,0.612,0.579,0.607,0.589,0.658,0.584,0.613,0.585,0.592,0.637,0.618,0.623,0.663,0.598,0.555,0.608,0.629,0.586,0.714,0.605,0.563,0.593,0.594,0.618,0.611,0.66,0.576,0.621,0.589,0.69,0.592,0.565
Serum*Trabe+TRANCE_Ser*GreyLNU,0.533,0.507,0.563,0.525,0.51,0.568,0.505,0.513,0.516,0.541,0.554,0.501,0.551,0.543,0.582,0.527,0.547,0.5,0.54,0.564,0.566,0.541,0.531,0.53,0.53,0.55,0.52,0.538,0.549,0.549,0.504,0.544,0.587,0.52,0.518,0.511,0.574,0.525,0.529,0.519,0.505,0.537,0.501,0.521,0.578,0.532,0.602,0.505,0.524,0.54
Serum*Trabe+TRANCE_Ser*RunLNU,0.508,0.586,0.668,0.685,0.609,0.666,0.565,0.63,0.546,0.649,0.623,0.615,0.571,0.63,0.614,0.66,0.55,0.657,0.604,0.589,0.597,0.573,0.676,0.595,0.614,0.58,0.595,0.646,0.613,0.622,0.664,0.599,0.566,0.603,0.621,0.58,0.695,0.621,0.576,0.59,0.61,0.614,0.598,0.661,0.579,0.611,0.584,0.687,0.589,0.587
Serum*Trabe+TRANCE_Ser*LowGLRE,0.5,0.539,0.599,0.581,0.567,0.586,0.541,0.599,0.5,0.563,0.587,0.557,0.533,0.609,0.565,0.55,0.553,0.573,0.549,0.56,0.553,0.555,0.555,0.578,0.544,0.508,0.547,0.577,0.551,0.6,0.564,0.574,0.549,0.573,0.519,0.563,0.602,0.573,0.523,0.516,0.558,0.574,0.549,0.532,0.579,0.554,0.514,0.61,0.557,0.548
Serum*Trabe+TRANCE_Ser*HighGLRE,0.544,0.566,0.638,0.635,0.622,0.649,0.583,0.63,0.538,0.611,0.629,0.607,0.513,0.649,0.608,0.595,0.583,0.617,0.601,0.61,0.606,0.598,0.6,0.614,0.593,0.556,0.582,0.636,0.604,0.626,0.61,0.62,0.611,0.579,0.585,0.601,0.666,0.606,0.589,0.545,0.599,0.61,0.571,0.6,0.629,0.596,0.558,0.685,0.592,0.581
Serum*Trabe+TRANCE_Ser*ShortRLowGLE,0.558,0.542,0.631,0.579,0.557,0.6,0.625,0.611,0.502,0.543,0.555,0.579,0.591,0.596,0.549,0.564,0.576,0.571,0.608,0.549,0.568,0.55,0.592,0.603,0.559,0.534,0.577,0.621,0.576,0.56,0.542,0.602,0.617,0.568,0.535,0.561,0.595,0.566,0.605,0.546,0.584,0.609,0.532,0.579,0.567,0.571,0.55,0.562,0.57,0.614
Serum*Trabe+TRANCE_Ser*ShortRHighGLE,0.532,0.554,0.649,0.63,0.609,0.644,0.562,0.627,0.527,0.622,0.599,0.607,0.505,0.644,0.617,0.589,0.562,0.606,0.614,0.603,0.622,0.595,0.585,0.589,0.593,0.561,0.58,0.611,0.61,0.619,0.592,0.605,0.606,0.579,0.587,0.587,0.681,0.598,0.567,0.546,0.571,0.601,0.595,0.608,0.606,0.589,0.571,0.686,0.579,0.557
Serum*Trabe+TRANCE_Ser*LongRLowGLE,0.526,0.559,0.616,0.625,0.585,0.624,0.558,0.595,0.532,0.606,0.598,0.607,0.506,0.618,0.588,0.589,0.552,0.624,0.581,0.569,0.575,0.592,0.587,0.585,0.575,0.542,0.562,0.627,0.562,0.614,0.592,0.599,0.555,0.578,0.584,0.583,0.65,0.577,0.558,0.536,0.581,0.571,0.577,0.589,0.597,0.586,0.519,0.666,0.583,0.562
Serum*Trabe+TRANCE_Ser*LongRHighGLE,0.55,0.559,0.599,0.549,0.565,0.606,0.562,0.586,0.527,0.544,0.586,0.565,0.523,0.625,0.566,0.523,0.559,0.589,0.568,0.579,0.551,0.562,0.527,0.619,0.562,0.502,0.564,0.581,0.573,0.6,0.567,0.583,0.594,0.563,0.51,0.562,0.594,0.577,0.554,0.533,0.592,0.583,0.539,0.516,0.594,0.563,0.518,0.606,0.577,0.557
Serum*Trabe+TRANCE_Ser*BV/TV,0.511,0.535,0.558,0.554,0.539,0.547,0.536,0.552,0.508,0.547,0.555,0.554,0.557,0.583,0.53,0.531,0.517,0.56,0.545,0.52,0.516,0.534,0.534,0.56,0.533,0.52,0.531,0.565,0.502,0.583,0.541,0.556,0.522,0.531,0.511,0.532,0.577,0.548,0.514,0.503,0.558,0.544,0.52,0.514,0.545,0.523,0.533,0.6,0.543,0.538
Serum*Trabe+TRANCE_Ser*Tb.Th,0.544,0.551,0.627,0.601,0.592,0.627,0.58,0.621,0.516,0.577,0.61,0.584,0.518,0.62,0.579,0.579,0.568,0.603,0.588,0.577,0.568,0.563,0.595,0.614,0.576,0.516,0.577,0.608,0.587,0.617,0.583,0.607,0.583,0.585,0.551,0.595,0.615,0.594,0.582,0.527,0.6,0.604,0.547,0.574,0.594,0.563,0.537,0.64,0.581,0.586
Serum*Trabe+TRANCE_Ser*Tb.Sp,0.575,0.515,0.519,0.513,0.529,0.539,0.52,0.54,0.557,0.503,0.52,0.509,0.627,0.515,0.534,0.532,0.555,0.501,0.52,0.55,0.561,0.518,0.541,0.519,0.518,0.563,0.545,0.513,0.573,0.515,0.52,0.526,0.542,0.537,0.532,0.547,0.521,0.514,0.567,0.544,0.526,0.534,0.521,0.546,0.527,0.539,0.604,0.561,0.524,0.542
Serum*Trabe+TRANCE_Ser*Tb.N,0.631,0.574,0.631,0.617,0.638,0.621,0.61,0.685,0.602,0.576,0.636,0.613,0.628,0.6,0.619,0.628,0.631,0.593,0.608,0.63,0.613,0.6,0.629,0.63,0.625,0.605,0.617,0.577,0.695,0.607,0.636,0.645,0.625,0.603,0.589,0.661,0.596,0.633,0.641,0.565,0.613,0.626,0.594,0.655,0.606,0.607,0.632,0.582,0.611,0.65
Serum*Trabe+TRANCE_Ser*BS/BV,0.508,0.52,0.563,0.565,0.536,0.556,0.508,0.561,0.506,0.56,0.579,0.551,0.569,0.592,0.523,0.548,0.516,0.543,0.529,0.543,0.518,0.53,0.544,0.545,0.542,0.529,0.521,0.55,0.552,0.577,0.534,0.545,0.54,0.526,0.53,0.549,0.582,0.544,0.515,0.513,0.545,0.533,0.511,0.547,0.549,0.526,0.501,0.614,0.518,0.521
Serum*Serum+VE-cad_Ser*VEGF_Ser,0.608,0.583,0.549,0.561,0.517,0.505,0.528,0.503,0.612,0.579,0.53,0.534,0.562,0.551,0.54,0.588,0.54,0.517,0.562,0.548,0.546,0.569,0.5,0.565,0.54,0.611,0.551,0.575,0.517,0.506,0.503,0.55,0.573,0.524,0.57,0.508,0.585,0.541,0.583,0.523,0.544,0.505,0.575,0.548,0.549,0.532,0.544,0.58,0.513,0.576
